formatted_name;icon_file_name;thematic_label_en;thematic_label_fr
group_general_info;About;General;Général
group_cccm;Camp-Coordination-and-Camp-Management;Site Management;Gestion des sites
group_protection;Protection;Protection;Protection de l'environnement
group_shelternfi;Shelter;Shelter - NFI;Abris - NFI
group_wash;Water-Sanitation-and-Hygiene;Water;Eau et assainissement
group_nutrition;Nutrition;Nutrition;Nutrition
group_health;Health;Health;Santé
group_vulpop;Elderly;Vulnerable population;Population vulnérable
group_com;Public-information;Communication;Communication
group_partner;Partnership;Who is doing what ?;Qui fait quoi ?
group_nonfood;Non-food-items;Non-food items;Articles non alimentaires
group_covid;COVID-19;COVID-19;COVID-19
