field_name;type;thematic_group;traffic_light_name;chart_id;chart_data;display_condition;indicator_operation;list_name
smc_agency;list;group_general_info;;;;;;
reporting_month;list;group_general_info;;;;;;
hub;list;group_general_info;;;;;;
governorate;list;group_general_info;;;;;;
district;list;group_general_info;;;;;;
sub_district;list;group_general_info;;;;;;
site_name_en;list;group_general_info;;;;;;
site;list;group_general_info;;;;;;
site_single_clustered;list;group_general_info;;;;;;
site_report_main_subsite;list;group_general_info;;;;;;
number_subsites;integer;group_general_info;;;;;;
name_subsites;list;group_general_info;;;;;;
type_of_settlement;list;group_general_info;;;;;;
degree_of_urbanization;list;group_general_info;;;;;;
settlement_attributes;list;group_general_info;;;;;;
site_purpose;list;group_general_info;;;;;;
site_occupation_date;date;group_general_info;;;;;;
land_ownership;list;group_general_info;;;;;;
occupancy_agreement;list;group_general_info;;;;;;
isolated_location;list;group_general_info;;;;;;
smc_agency;list;group_cccm;;;;;;
smc_physical_space;list;group_cccm;yesno;;;;;Boolean
smc_stationary_mobile;list;group_cccm;;;;;;
smc_presence_days;integer;group_cccm;;;;;;
smc_female;integer;group_cccm;;;;;;
smc_male;integer;group_cccm;;;;;;
smc_total;integer;group_cccm;;;;;;
smc_code_of_conduct_number;integer;group_cccm;;;;;;
smc_training_number;integer;group_cccm;;;;;;
camp_committee_total;integer;group_committees;;;;;;
camp_committee_female;integer;group_committees;;;;;;
camp_committee_male;integer;group_committees;;;;;;
wash_committee_total;integer;group_committees;;;;;;
wash_committee_female;integer;group_committees;;;;;;
wash_committee_male;integer;group_committees;;;;;;
health_committee_total;integer;group_committees;;;;;;
health_committee_female;integer;group_committees;;;;;;
health_committee_male;integer;group_committees;;;;;;
education_committee_total;integer;group_committees;;;;;;
education_committee_female;integer;group_committees;;;;;;
education_committee_male;integer;group_committees;;;;;;
fs_agriculture_committee_total;integer;group_committees;;;;;;
fs_agriculture_committee_female;integer;group_committees;;;;;;
fs_agriculture_committee_male;integer;group_committees;;;;;;
livelihoods_committee_total;integer;group_committees;;;;;;
livelihoods_committee_female;integer;group_committees;;;;;;
livelihoods_committee_male;integer;group_committees;;;;;;
youth_education_committee_total;integer;group_committees;;;;;;
youth_education_committee_female;integer;group_committees;;;;;;
youth_education_committee_male;integer;group_committees;;;;;;
care_maintenance_committee_total;integer;group_committees;;;;;;
care_maintenance_committee_female;integer;group_committees;;;;;;
care_maintenance_committee_male;integer;group_committees;;;;;;
fire_warden_committee_total;integer;group_committees;;;;;;
fire_warden_committee_female;integer;group_committees;;;;;;
fire_warden_committee_male;integer;group_committees;;;;;;
representative_persons_disability_total;integer;group_committees;;;;;;
representative_persons_disability_female;integer;group_committees;;;;;;
representative_persons_disability_male;integer;group_committees;;;;;;
consultations_with_site_residents;list;group_cccm;yesno;;;;;Boolean
consultations_with_site_residents_no_why;list;group_cccm;;;;;;
complaint_fedback_mechanism_available;list;group_cccm;yesno;;;;;Boolean
